#Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1   20.32	20.08	20.54	20.75	19.38	19.40	20.70	22.70
895	38.29	42.38	42.76	37.62	43.35	45.76	40.11	27.86
896	38.31	42.38	42.77	37.64	43.36	45.76	40.11	27.86
897	38.32	42.39	42.77	37.65	43.36	45.77	40.12	27.87
898	38.33	42.40	42.78	37.65	43.37	45.78	40.13	27.88
899	38.34	42.41	42.78	37.66	43.38	45.78	40.13	27.89
900	38.35	42.41	42.79	37.67	43.39	45.79	40.14	27.89
901	38.36	42.42	42.79	37.68	43.39	45.79	40.14	27.90
902	38.37	42.42	42.80	37.69	43.40	45.80	40.15	27.90
903	38.38	42.43	42.80	37.69	43.41	45.81	40.15	27.91
904	38.39	42.44	42.81	37.70	43.42	45.81	40.16	27.92
905	38.40	42.45	42.82	37.72	43.43	45.82	40.16	27.92
906	38.41	42.46	42.82	37.72	43.44	45.82	40.17	27.93
907	38.42	42.46	42.83	37.73	43.44	45.83	40.17	27.94
908	38.44	42.47	42.83	37.74	43.45	45.83	40.18	27.95
909	38.44	42.48	42.83	37.75	43.46	45.84	40.18	27.95
910	38.45	42.49	42.84	37.76	43.46	45.85	40.18	27.96
911	38.47	42.49	42.85	37.77	43.47	45.85	40.19	27.97
912	38.48	42.50	42.85	37.77	43.48	45.86	40.19	27.97
913	38.49	42.51	42.86	37.78	43.49	45.86	40.20	27.98
914	38.50	42.51	42.87	37.79	43.50	45.87	40.21	27.99
915	38.51	42.52	42.87	37.80	43.50	45.87	40.21	27.99
916	38.52	42.53	42.87	37.81	43.51	45.88	40.21	28.00
917	38.53	42.54	42.88	37.81	43.52	45.89	40.22	28.00
918	38.54	42.54	42.88	37.82	43.53	45.89	40.22	28.01
919	38.55	42.55	42.89	37.83	43.54	45.90	40.23	28.02
920	38.56	42.57	42.89	37.84	43.54	45.91	40.23	28.03
921	38.57	42.57	42.90	37.84	43.55	45.91	40.24	28.03
922	38.58	42.57	42.91	37.85	43.56	45.92	40.24	28.04
923	38.59	42.58	42.91	37.86	43.57	45.93	40.24	28.04
924	38.60	42.59	42.91	37.87	43.58	45.93	40.25	28.06
925	38.61	42.59	42.92	37.88	43.58	45.93	40.25	28.06
926	38.62	42.60	42.92	37.89	43.59	45.94	40.26	28.06
927	38.64	42.61	42.93	37.89	43.60	45.95	40.27	28.07
928	38.64	42.62	42.94	37.90	43.61	45.95	40.27	28.08
929	38.66	42.62	42.94	37.91	43.61	45.96	40.27	28.08
930	38.66	42.63	42.95	37.92	43.62	45.96	40.28	28.09
931	38.68	42.64	42.95	37.93	43.63	45.97	40.29	28.09
932	38.68	42.65	42.96	37.94	43.64	45.97	40.29	28.10
933	38.70	42.65	42.96	37.94	43.64	45.98	40.29	28.11
934	38.71	42.66	42.97	37.95	43.65	45.99	40.30	28.12
935	38.72	42.67	42.98	37.96	43.66	45.99	40.30	28.12
936	38.73	42.67	42.98	37.97	43.66	46.00	40.31	28.13
937	38.74	42.68	42.98	37.98	43.67	46.01	40.31	28.13
938	38.75	42.69	42.99	37.98	43.68	46.01	40.32	28.14
939	38.76	42.70	43.00	37.99	43.69	46.01	40.32	28.15
940	38.77	42.70	43.00	38.00	43.70	46.02	40.33	28.15
941	38.78	42.71	43.01	38.01	43.70	46.02	40.34	28.16
942	38.79	42.71	43.01	38.02	43.71	46.03	40.33	28.17
943	38.80	42.72	43.01	38.02	43.72	46.04	40.34	28.17
944	38.81	42.73	43.02	38.03	43.73	46.04	40.35	28.18
945	38.82	42.74	43.03	38.04	43.73	46.05	40.35	28.19
946	38.83	42.74	43.03	38.04	43.74	46.05	40.36	28.20
947	38.84	42.75	43.03	38.06	43.75	46.06	40.36	28.19
948	38.85	42.76	43.04	38.06	43.76	46.07	40.37	28.21
949	38.86	42.77	43.04	38.07	43.77	46.08	40.37	28.21
950	38.87	42.77	43.05	38.08	43.77	46.08	40.37	28.22
951	38.88	42.78	43.05	38.09	43.78	46.08	40.38	28.23
952	38.89	42.79	43.06	38.09	43.78	46.09	40.38	28.23
953	38.90	42.80	43.07	38.10	43.79	46.09	40.39	28.24
954	38.90	42.80	43.07	38.11	43.80	46.10	40.40	28.25
955	38.91	42.81	43.08	38.11	43.81	46.10	40.40	28.26
956	38.93	42.81	43.08	38.13	43.81	46.11	40.40	28.26
957	38.94	42.82	43.08	38.13	43.82	46.12	40.40	28.26
958	38.94	42.83	43.09	38.14	43.83	46.13	40.41	28.27
959	38.96	42.84	43.10	38.14	43.84	46.13	40.42	28.28
960	38.97	42.84	43.10	38.15	43.84	46.13	40.42	28.28
961	38.98	42.85	43.10	38.16	43.85	46.14	40.43	28.29
962	38.99	42.86	43.11	38.17	43.86	46.15	40.43	28.29
963	39.00	42.86	43.12	38.18	43.87	46.15	40.43	28.30
964	39.01	42.87	43.12	38.19	43.87	46.16	40.44	28.31
965	39.02	42.88	43.12	38.19	43.88	46.16	40.44	28.31
966	39.03	42.88	43.13	38.20	43.89	46.17	40.45	28.32
967	39.04	42.89	43.13	38.21	43.89	46.17	40.45	28.33
968	39.05	42.90	43.14	38.22	43.89	46.18	40.46	28.33
969	39.05	42.91	43.14	38.23	43.91	46.18	40.46	28.34
970	39.07	42.91	43.15	38.23	43.91	46.19	40.46	28.35
971	39.08	42.92	43.16	38.24	43.93	46.20	40.47	28.35
972	39.09	42.92	43.16	38.25	43.93	46.20	40.47	28.36
973	39.09	42.93	43.17	38.25	43.93	46.21	40.48	28.37
974	39.11	42.94	43.17	38.26	43.94	46.21	40.48	28.37
975	39.11	42.94	43.17	38.27	43.95	46.22	40.49	28.38
976	39.12	42.95	43.18	38.28	43.96	46.22	40.49	28.38
977	39.14	42.96	43.19	38.29	43.97	46.23	40.50	28.40
978	39.14	42.97	43.19	38.29	43.98	46.23	40.50	28.41
979	39.16	42.97	43.20	38.29	43.98	46.24	40.51	28.42
980	39.17	42.98	43.20	38.31	43.99	46.24	40.51	28.41
981	39.17	42.99	43.20	38.32	43.99	46.25	40.52	28.42
982	39.18	42.99	43.21	38.32	44.00	46.26	40.52	28.43
983	39.19	43.00	43.21	38.33	44.01	46.26	40.52	28.44
984	39.20	43.01	43.22	38.34	44.01	46.26	40.53	28.44
985	39.21	43.01	43.22	38.35	44.02	46.27	40.53	28.45
986	39.22	43.02	43.23	38.36	44.03	46.28	40.53	28.45
987	39.23	43.03	43.23	38.36	44.03	46.28	40.54	28.46
988	39.24	43.03	43.24	38.37	44.04	46.29	40.55	28.46
989	39.25	43.04	43.25	38.37	44.05	46.29	40.55	28.47
990	39.26	43.05	43.25	38.38	44.05	46.30	40.56	28.48
991	39.27	43.05	43.25	38.39	44.06	46.30	40.56	28.49
992	39.28	43.06	43.26	38.40	44.07	46.31	40.57	28.49
993	39.29	43.07	43.27	38.40	44.08	46.31	40.57	28.50
994	39.30	43.07	43.27	38.41	44.08	46.32	40.57	28.50
995	39.30	43.09	43.27	38.42	44.09	46.33	40.57	28.51
996	39.32	43.09	43.28	38.43	44.10	46.33	40.58	28.52
997	39.32	43.09	43.28	38.44	44.10	46.33	40.59	28.52
998	39.33	43.10	43.29	38.44	44.11	46.34	40.59	28.53
999	39.34	43.11	43.29	38.45	44.12	46.35	40.60	28.53
1000	39.35	43.11	43.30	38.46	44.12	46.35	40.60	28.54
1001	39.36	43.12	43.30	38.46	44.13	46.35	40.61	28.54
1002	39.37	43.13	43.31	38.47	44.14	46.36	40.61	28.55
1003	39.38	43.13	43.31	38.48	44.15	46.36	40.61	28.56
1004	39.39	43.14	43.31	38.49	44.15	46.37	40.62	28.57
1005	39.40	43.15	43.32	38.49	44.16	46.38	40.62	28.57
1006	39.41	43.15	43.33	38.51	44.17	46.38	40.62	28.58
1007	39.42	43.16	43.33	38.51	44.17	46.39	40.63	28.59
1008	39.43	43.16	43.34	38.51	44.18	46.39	40.63	28.59
1009	39.44	43.18	43.34	38.52	44.18	46.40	40.64	28.60
1010	39.45	43.18	43.35	38.53	44.19	46.41	40.64	28.60
1011	39.45	43.19	43.35	38.54	44.20	46.41	40.65	28.61
1012	39.47	43.19	43.36	38.54	44.20	46.41	40.65	28.61
1013	39.48	43.20	43.36	38.55	44.21	46.42	40.66	28.62
1014	39.48	43.21	43.37	38.56	44.22	46.42	40.66	28.63
1015	39.49	43.22	43.37	38.56	44.22	46.43	40.66	28.63
1016	39.50	43.22	43.38	38.57	44.23	46.43	40.67	28.63
1017	39.51	43.23	43.38	38.58	44.24	46.44	40.67	28.65
1018	39.52	43.23	43.38	38.59	44.24	46.44	40.68	28.65
1019	39.52	43.24	43.39	38.59	44.25	46.45	40.68	28.66
1020	39.54	43.24	43.39	38.60	44.26	46.46	40.69	28.67
1021	39.55	43.25	43.40	38.61	44.27	46.46	40.69	28.67
1022	39.55	43.26	43.40	38.62	44.27	46.46	40.70	28.68
1023	39.57	43.26	43.41	38.62	44.27	46.47	40.70	28.68
1024	39.58	43.27	43.41	38.63	44.29	46.48	40.70	28.69
1025	39.59	43.28	43.42	38.63	44.29	46.48	40.71	28.69
1026	39.59	43.29	43.42	38.64	44.30	46.48	40.71	28.70
1027	39.60	43.29	43.42	38.65	44.30	46.49	40.71	28.71
1028	39.61	43.30	43.43	38.66	44.31	46.49	40.72	28.71
1029	39.62	43.30	43.43	38.66	44.31	46.50	40.72	28.72
1030	39.63	43.31	43.44	38.67	44.32	46.51	40.73	28.72
1031	39.64	43.32	43.45	38.68	44.33	46.51	40.73	28.73
1032	39.65	43.33	43.45	38.69	44.33	46.52	40.74	28.74
1033	39.65	43.33	43.46	38.70	44.34	46.52	40.74	28.75
1034	39.67	43.34	43.46	38.70	44.35	46.52	40.74	28.75
1035	39.68	43.34	43.46	38.71	44.36	46.53	40.75	28.76
1036	39.68	43.35	43.47	38.71	44.36	46.53	40.76	28.77
1037	39.69	43.36	43.47	38.72	44.37	46.54	40.76	28.76
1038	39.70	43.36	43.48	38.72	44.37	46.54	40.77	28.78
1039	39.71	43.37	43.48	38.74	44.38	46.55	40.77	28.78
1040	39.72	43.38	43.49	38.74	44.38	46.55	40.77	28.79
1041	39.73	43.38	43.49	38.75	44.39	46.56	40.77	28.79
1042	39.74	43.39	43.49	38.76	44.40	46.56	40.78	28.80
1043	39.75	43.40	43.50	38.76	44.40	46.57	40.78	28.80
1044	39.76	43.40	43.50	38.77	44.41	46.58	40.79	28.80
1045	39.76	43.41	43.51	38.77	44.41	46.58	40.79	28.82
1046	39.77	43.41	43.51	38.78	44.42	46.58	40.80	28.82
1047	39.78	43.42	43.52	38.79	44.42	46.59	40.81	28.82
1048	39.79	43.42	43.52	38.79	44.43	46.59	40.81	28.83
1049	39.80	43.43	43.53	38.80	44.44	46.60	40.80	28.84
1050	39.81	43.44	43.53	38.81	44.44	46.60	40.82	28.84
1051	39.82	43.44	43.54	38.81	44.45	46.61	40.82	28.86
1052	39.83	43.45	43.54	38.82	44.45	46.61	40.82	28.86
1053	39.84	43.46	43.55	38.83	44.47	46.62	40.83	28.86
1054	39.84	43.46	43.55	38.84	44.47	46.62	40.83	28.87
1055	39.85	43.47	43.56	38.84	44.48	46.63	40.83	28.88
1056	39.86	43.48	43.56	38.86	44.48	46.63	40.84	28.88
1057	39.87	43.48	43.57	38.86	44.49	46.63	40.84	28.89
1058	39.88	43.49	43.57	38.86	44.49	46.64	40.84	28.90
1059	39.89	43.50	43.58	38.87	44.50	46.64	40.85	28.90
1060	39.90	43.50	43.58	38.88	44.51	46.65	40.85	28.91
1061	39.90	43.51	43.59	38.88	44.51	46.65	40.86	28.91
1062	39.91	43.51	43.59	38.89	44.52	46.66	40.86	28.92
1063	39.93	43.51	43.59	38.90	44.53	46.67	40.86	28.92
1064	39.93	43.53	43.60	38.90	44.53	46.67	40.87	28.93
1065	39.94	43.53	43.60	38.91	44.54	46.67	40.87	28.94
1066	39.95	43.54	43.61	38.92	44.54	46.68	40.88	28.94
1067	39.96	43.55	43.61	38.92	44.55	46.68	40.88	28.95
1068	39.97	43.55	43.61	38.93	44.56	46.69	40.89	28.95
1069	39.97	43.55	43.62	38.94	44.57	46.69	40.89	28.96
1070	39.98	43.56	43.62	38.94	44.57	46.70	40.89	28.97
1071	39.99	43.57	43.63	38.95	44.58	46.71	40.90	28.98
1072	40.00	43.57	43.63	38.96	44.58	46.71	40.90	28.98
1073	40.01	43.58	43.64	38.96	44.59	46.72	40.91	28.98
1074	40.02	43.59	43.64	38.97	44.59	46.72	40.91	28.99
1075	40.03	43.60	43.65	38.98	44.60	46.72	40.91	28.99
1076	40.04	43.60	43.65	38.98	44.60	46.73	40.92	29.00
1077	40.05	43.60	43.66	38.99	44.61	46.73	40.92	29.01
1078	40.05	43.61	43.67	39.00	44.62	46.74	40.92	29.01
1079	40.06	43.62	43.67	39.00	44.62	46.74	40.93	29.02
1080	40.07	43.62	43.67	39.01	44.63	46.74	40.94	29.02
1081	40.08	43.63	43.67	39.01	44.64	46.75	40.93	29.03
1082	40.08	43.63	43.68	39.02	44.64	46.76	40.94	29.04
1083	40.09	43.64	43.68	39.03	44.65	46.76	40.95	29.04
1084	40.10	43.65	43.69	39.03	44.65	46.76	40.95	29.05
1085	40.11	43.66	43.70	39.04	44.66	46.77	40.96	29.06
1086	40.12	43.66	43.70	39.05	44.67	46.77	40.96	29.06
1087	40.13	43.66	43.70	39.06	44.67	46.78	40.96	29.07
1088	40.14	43.67	43.71	39.06	44.68	46.79	40.97	29.07
1089	40.14	43.68	43.71	39.07	44.68	46.79	40.97	29.08
1090	40.15	43.69	43.72	39.07	44.69	46.79	40.97	29.08
1091	40.16	43.69	43.72	39.08	44.70	46.80	40.98	29.09
1092	40.17	43.70	43.72	39.09	44.70	46.80	40.98	29.09
1093	40.18	43.70	43.73	39.09	44.71	46.80	40.99	29.10
1094	40.19	43.71	43.73	39.10	44.71	46.81	40.99	29.10
1095	40.19	43.72	43.74	39.11	44.72	46.82	40.99	29.11
1096	40.21	43.72	43.74	39.11	44.72	46.82	41.00	29.12
1097	40.21	43.73	43.75	39.12	44.73	46.83	41.00	29.12
1098	40.22	43.73	43.75	39.12	44.73	46.83	41.01	29.13
1099	40.23	43.74	43.75	39.13	44.74	46.84	41.01	29.13
1100	40.24	43.74	43.76	39.14	44.75	46.84	41.01	29.14
1101	40.24	43.75	43.76	39.14	44.75	46.84	41.02	29.15
1102	40.25	43.76	43.77	39.15	44.76	46.84	41.02	29.15
1103	40.26	43.77	43.78	39.16	44.77	46.85	41.03	29.16
1104	40.27	43.77	43.78	39.16	44.77	46.85	41.03	29.16
1105	40.28	43.78	43.78	39.17	44.78	46.86	41.03	29.17
1106	40.29	43.79	43.79	39.18	44.78	46.86	41.03	29.18
1107	40.29	43.78	43.79	39.18	44.79	46.87	41.04	29.18
1108	40.30	43.79	43.80	39.19	44.79	46.87	41.04	29.19
1109	40.31	43.80	43.80	39.19	44.80	46.88	41.04	29.19
1110	40.32	43.81	43.80	39.20	44.81	46.89	41.05	29.20
1111	40.33	43.81	43.81	39.21	44.81	46.89	41.05	29.21
1112	40.33	43.82	43.81	39.22	44.82	46.89	41.06	29.21
1113	40.34	43.82	43.82	39.22	44.82	46.90	41.06	29.21
1114	40.35	43.84	43.82	39.22	44.83	46.90	41.06	29.22
1115	40.36	43.83	43.82	39.23	44.83	46.90	41.07	29.22
1116	40.37	43.84	43.83	39.24	44.84	46.91	41.07	29.23
1117	40.38	43.85	43.83	39.25	44.85	46.91	41.08	29.24
1118	40.38	43.85	43.84	39.25	44.85	46.92	41.08	29.23
1119	40.39	43.86	43.84	39.26	44.85	46.92	41.09	29.25
1120	40.40	43.86	43.85	39.26	44.86	46.93	41.09	29.26
1121	40.41	43.87	43.85	39.27	44.87	46.93	41.10	29.26
1122	40.42	43.88	43.86	39.28	44.87	46.94	41.10	29.27
1123	40.43	43.88	43.86	39.29	44.88	46.94	41.10	29.27
1124	40.43	43.89	43.87	39.29	44.88	46.94	41.10	29.28
1125	40.44	43.89	43.87	39.30	44.89	46.95	41.11	29.28
1126	40.45	43.90	43.87	39.30	44.89	46.96	41.12	29.29
1127	40.46	43.91	43.88	39.31	44.90	46.96	41.12	29.29
1128	40.46	43.91	43.88	39.32	44.90	46.96	41.12	29.30
1129	40.47	43.92	43.89	39.32	44.91	46.97	41.12	29.31
1130	40.48	43.93	43.89	39.33	44.91	46.97	41.13	29.32
1131	40.49	43.93	43.90	39.33	44.92	46.98	41.13	29.32
1132	40.50	43.93	43.90	39.34	44.93	46.98	41.14	29.32
1133	40.50	43.94	43.90	39.35	44.94	46.99	41.14	29.33
1134	40.51	43.95	43.91	39.35	44.94	46.99	41.14	29.33
1135	40.52	43.95	43.92	39.36	44.95	47.00	41.15	29.34
1136	40.53	43.96	43.92	39.37	44.95	47.00	41.15	29.35
1137	40.54	43.97	43.92	39.37	44.96	47.01	41.16	29.35
1138	40.55	43.97	43.93	39.38	44.96	47.01	41.16	29.36
1139	40.55	43.98	43.93	39.38	44.97	47.01	41.16	29.36
1140	40.56	43.98	43.94	39.39	44.97	47.02	41.17	29.37
1141	40.57	43.99	43.94	39.40	44.97	47.02	41.17	29.37
1142	40.58	43.99	43.95	39.40	44.99	47.03	41.17	29.38
1143	40.59	44.00	43.95	39.41	44.99	47.03	41.18	29.39
1144	40.59	44.01	43.95	39.41	44.99	47.04	41.19	29.39
1145	40.60	44.01	43.96	39.42	45.00	47.04	41.18	29.40
1146	40.61	44.02	43.96	39.43	45.01	47.05	41.19	29.40
1147	40.61	44.03	43.97	39.43	45.01	47.05	41.19	29.41
1148	40.63	44.03	43.97	39.44	45.01	47.06	41.20	29.42
1149	40.63	44.03	43.97	39.44	45.02	47.06	41.20	29.42
1150	40.64	44.04	43.98	39.45	45.03	47.06	41.20	29.42
1151	40.65	44.05	43.99	39.46	45.03	47.07	41.21	29.43
1152	40.66	44.06	43.99	39.46	45.04	47.07	41.21	29.44
1153	40.66	44.06	43.99	39.47	45.04	47.08	41.21	29.44
1154	40.67	44.07	43.99	39.48	45.05	47.08	41.22	29.45
1155	40.68	44.07	44.00	39.48	45.05	47.09	41.22	29.45
1156	40.69	44.07	44.01	39.49	45.06	47.09	41.23	29.46
1157	40.69	44.08	44.01	39.49	45.07	47.09	41.24	29.46
1158	40.71	44.09	44.01	39.50	45.07	47.10	41.23	29.47
1159	40.71	44.09	44.02	39.51	45.08	47.10	41.24	29.47
1160	40.72	44.10	44.02	39.51	45.08	47.10	41.24	29.48
1161	40.72	44.10	44.03	39.52	45.08	47.11	41.25	29.48
1162	40.74	44.11	44.04	39.52	45.09	47.11	41.25	29.50
1163	40.74	44.11	44.03	39.53	45.10	47.12	41.26	29.49
1164	40.75	44.12	44.04	39.53	45.10	47.12	41.26	29.51
1165	40.76	44.13	44.04	39.54	45.11	47.13	41.26	29.51
1166	40.77	44.13	44.05	39.55	45.11	47.14	41.27	29.51
1167	40.77	44.14	44.05	39.55	45.11	47.14	41.27	29.52
1168	40.78	44.14	44.06	39.56	45.12	47.14	41.28	29.53
1169	40.79	44.15	44.06	39.56	45.13	47.15	41.28	29.54
1170	40.80	44.16	44.07	39.57	45.13	47.15	41.28	29.54
1171	40.80	44.16	44.07	39.57	45.14	47.15	41.29	29.55
1172	40.81	44.17	44.07	39.58	45.14	47.16	41.29	29.55
1173	40.82	44.17	44.08	39.58	45.15	47.16	41.29	29.55
1174	40.82	44.18	44.08	39.59	45.15	47.17	41.30	29.56
1175	40.83	44.18	44.09	39.60	45.16	47.17	41.30	29.57
1176	40.84	44.19	44.09	39.61	45.17	47.17	41.30	29.57
1177	40.85	44.20	44.09	39.61	45.17	47.18	41.30	29.58
1178	40.86	44.20	44.10	39.61	45.17	47.18	41.31	29.58
1179	40.86	44.20	44.10	39.62	45.18	47.19	41.32	29.58
1180	40.87	44.21	44.11	39.63	45.18	47.19	41.32	29.59
1181	40.88	44.22	44.11	39.63	45.19	47.19	41.33	29.60
1182	40.89	44.22	44.11	39.64	45.19	47.20	41.33	29.61
1183	40.90	44.23	44.12	39.64	45.20	47.20	41.33	29.61
1184	40.90	44.23	44.12	39.65	45.20	47.21	41.34	29.61
1185	40.91	44.24	44.13	39.65	45.21	47.21	41.34	29.62
1186	40.92	44.24	44.13	39.66	45.21	47.21	41.34	29.63
1187	40.92	44.25	44.14	39.67	45.22	47.22	41.34	29.63
1188	40.93	44.26	44.14	39.67	45.22	47.23	41.35	29.63
1189	40.94	44.26	44.14	39.68	45.23	47.23	41.35	29.64
1190	40.95	44.26	44.15	39.68	45.24	47.23	41.36	29.65
1191	40.95	44.27	44.15	39.69	45.24	47.24	41.36	29.65
1192	40.96	44.28	44.16	39.69	45.25	47.24	41.36	29.66
1193	40.97	44.28	44.16	39.70	45.25	47.24	41.37	29.67
1194	40.98	44.29	44.17	39.71	45.26	47.25	41.37	29.67
1195	40.98	44.29	44.17	39.72	45.26	47.26	41.38	29.67
1196	40.99	44.30	44.17	39.72	45.27	47.26	41.39	29.68
1197	41.00	44.30	44.17	39.72	45.27	47.26	41.38	29.68
1198	41.00	44.31	44.18	39.73	45.28	47.27	41.39	29.69
1199	41.01	44.32	44.19	39.73	45.28	47.27	41.39	29.69
1200	41.02	44.32	44.19	39.75	45.29	47.28	41.40	29.70
1201	41.02	44.33	44.19	39.75	45.30	47.28	41.40	29.70
1202	41.03	44.33	44.20	39.75	45.30	47.28	41.40	29.71
1203	41.04	44.34	44.20	39.76	45.30	47.28	41.41	29.72
1204	41.05	44.34	44.21	39.76	45.31	47.29	41.41	29.73
1205	41.06	44.35	44.22	39.77	45.31	47.30	41.41	29.73
1206	41.06	44.36	44.21	39.78	45.32	47.30	41.42	29.73
1207	41.07	44.36	44.22	39.78	45.32	47.31	41.42	29.74
1208	41.08	44.36	44.23	39.79	45.33	47.31	41.43	29.74
1209	41.09	44.37	44.22	39.79	45.33	47.31	41.43	29.75
1210	41.09	44.38	44.23	39.80	45.34	47.32	41.43	29.75
1211	41.10	44.38	44.23	39.80	45.34	47.32	41.44	29.76
1212	41.11	44.39	44.24	39.81	45.35	47.33	41.45	29.76
1213	41.11	44.39	44.24	39.82	45.36	47.33	41.45	29.77
1214	41.12	44.40	44.25	39.82	45.36	47.33	41.45	29.78
1215	41.13	44.40	44.25	39.83	45.36	47.34	41.45	29.78
1216	41.13	44.41	44.25	39.83	45.37	47.35	41.45	29.79
1217	41.14	44.41	44.26	39.84	45.38	47.35	41.46	29.79
1218	41.15	44.42	44.27	39.85	45.38	47.35	41.47	29.80
1219	41.15	44.43	44.27	39.85	45.39	47.36	41.46	29.80
1220	41.17	44.43	44.27	39.86	45.39	47.36	41.47	29.81
1221	41.17	44.43	44.27	39.86	45.39	47.36	41.47	29.81
1222	41.18	44.44	44.28	39.87	45.40	47.36	41.48	29.82
1223	41.19	44.45	44.28	39.87	45.41	47.37	41.48	29.82
1224	41.19	44.45	44.29	39.88	45.41	47.37	41.48	29.83
1225	41.20	44.46	44.29	39.88	45.42	47.38	41.49	29.83
1226	41.21	44.46	44.30	39.89	45.42	47.38	41.49	29.84
1227	41.22	44.47	44.30	39.89	45.42	47.39	41.50	29.85
1228	41.23	44.47	44.30	39.90	45.43	47.39	41.50	29.85
1229	41.23	44.48	44.31	39.91	45.43	47.39	41.50	29.85
1230	41.24	44.48	44.31	39.91	45.44	47.40	41.50	29.86
1231	41.24	44.49	44.31	39.92	45.44	47.41	41.51	29.87
1232	41.25	44.49	44.32	39.92	45.45	47.41	41.51	29.87
1233	41.26	44.50	44.32	39.93	45.45	47.41	41.51	29.88
1234	41.27	44.50	44.33	39.93	45.46	47.42	41.52	29.88
1235	41.27	44.51	44.33	39.94	45.46	47.42	41.52	29.89
1236	41.28	44.52	44.33	39.94	45.47	47.42	41.53	29.90
1237	41.29	44.52	44.34	39.95	45.47	47.43	41.53	29.90
1238	41.29	44.53	44.35	39.95	45.48	47.43	41.54	29.90
1239	41.30	44.53	44.35	39.97	45.48	47.44	41.54	29.91
1240	41.31	44.54	44.35	39.97	45.49	47.44	41.54	29.92
1241	41.31	44.54	44.36	39.97	45.49	47.45	41.55	29.92
1242	41.32	44.55	44.36	39.97	45.50	47.45	41.55	29.92
1243	41.33	44.55	44.37	39.98	45.50	47.45	41.55	29.93
1244	41.34	44.56	44.37	39.99	45.50	47.46	41.56	29.94
1245	41.34	44.56	44.37	39.99	45.51	47.46	41.56	29.94
1246	41.35	44.57	44.38	40.00	45.52	47.46	41.56	29.94
1247	41.36	44.57	44.37	40.00	45.52	47.47	41.57	29.95
1248	41.37	44.58	44.38	40.01	45.53	47.47	41.57	29.96
1249	41.37	44.58	44.39	40.01	45.53	47.47	41.57	29.96
1250	41.38	44.59	44.39	40.02	45.53	47.48	41.58	29.96
1251	41.39	44.60	44.39	40.03	45.54	47.49	41.58	29.97
1252	41.39	44.60	44.40	40.03	45.54	47.49	41.59	29.98
1253	41.40	44.61	44.41	40.03	45.55	47.49	41.59	29.98
1254	41.40	44.61	44.41	40.04	45.56	47.50	41.59	29.99
1255	41.41	44.62	44.41	40.05	45.56	47.50	41.60	29.99
1256	41.42	44.62	44.41	40.05	45.57	47.50	41.60	30.00
1257	41.42	44.63	44.42	40.06	45.57	47.51	41.60	30.01
1258	41.44	44.64	44.42	40.06	45.58	47.51	41.61	30.01
1259	41.44	44.64	44.43	40.07	45.58	47.52	41.61	30.02
1260	41.45	44.64	44.43	40.07	45.59	47.52	41.62	30.02
1261	41.45	44.65	44.43	40.08	45.59	47.52	41.62	30.02
1262	41.47	44.65	44.44	40.08	45.59	47.53	41.62	30.03
1263	41.47	44.66	44.45	40.09	45.60	47.53	41.62	30.04
1264	41.48	44.66	44.45	40.09	45.60	47.54	41.63	30.04
1265	41.49	44.67	44.45	40.10	45.61	47.54	41.63	30.04
1266	41.49	44.67	44.45	40.11	45.61	47.54	41.63	30.05
1267	41.50	44.68	44.46	40.11	45.61	47.55	41.64	30.05
1268	41.50	44.68	44.46	40.11	45.62	47.55	41.65	30.06
1269	41.51	44.69	44.47	40.12	45.62	47.56	41.65	30.07
1270	41.52	44.70	44.48	40.13	45.63	47.56	41.65	30.07
1271	41.52	44.70	44.47	40.13	45.64	47.56	41.65	30.07
1272	41.53	44.70	44.48	40.14	45.64	47.57	41.66	30.08
1273	41.54	44.71	44.48	40.14	45.64	47.57	41.66	30.09
1274	41.55	44.72	44.49	40.15	45.65	47.57	41.67	30.09
1275	41.55	44.72	44.49	40.15	45.65	47.58	41.67	30.10
1276	41.56	44.72	44.50	40.16	45.66	47.58	41.67	30.11
1277	41.56	44.73	44.50	40.17	45.66	47.59	41.67	30.11
1278	41.57	44.74	44.50	40.17	45.67	47.60	41.68	30.12
1279	41.58	44.74	44.50	40.18	45.67	47.59	41.68	30.12
1280	41.58	44.75	44.51	40.18	45.68	47.60	41.68	30.12
1281	41.60	44.75	44.51	40.18	45.68	47.60	41.69	30.13
1282	41.60	44.76	44.52	40.19	45.69	47.61	41.69	30.13
1283	41.60	44.76	44.52	40.20	45.69	47.61	41.69	30.14
1284	41.61	44.77	44.53	40.20	45.70	47.61	41.70	30.15
1285	41.62	44.77	44.53	40.21	45.70	47.61	41.71	30.15
1286	41.63	44.78	44.53	40.21	45.71	47.62	41.70	30.16
1287	41.63	44.79	44.54	40.22	45.71	47.63	41.71	30.16
1288	41.64	44.79	44.54	40.22	45.71	47.63	41.71	30.17
1289	41.65	44.79	44.55	40.22	45.72	47.63	41.72	30.17
1290	41.65	44.80	44.55	40.23	45.72	47.64	41.72	30.17
1291	41.66	44.80	44.55	40.24	45.73	47.64	41.72	30.18
1292	41.67	44.81	44.55	40.24	45.73	47.64	41.73	30.19
1293	41.68	44.81	44.57	40.25	45.74	47.65	41.73	30.19
